trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
3,174,-4.805351098354976,0.0744005086286259,9.684863041924457,0.21575018591507952,Keep distance 13,False,20.41,True,372.9488920848627,2.408610083493732,428.4393959116984,0.874613313120149,False,True,False,False,False,True,True,True,12.469138478490995,False,102.86446657289974,-1.4801995145243294,-0.0009073271510930495,2.6913847849099533,False,False,0.0023997319384500546,True,False,116.81606060618118,-1.57,121.5581270398248,1.58984,154.55249413312228,2.0,154.88670395169476,-1.94,177.48660737977423,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,175,0.7305355953541515,0.026367614646188527,8.916490253406709,0.9571935933366731,Keep distance 13,False,20.53,True,373.92432195617295,2.435844031230561,432.41715753393896,0.8777612568204111,False,True,False,False,False,True,True,True,14.858165847511982,False,103.26363168487651,-1.4806458787893184,-0.000811337878728303,26.58165847511982,False,False,0.001018996083167743,True,False,117.25606060618125,-1.57,122.10812703982477,1.58984,155.1024941331224,2.0,155.32670395169467,-1.94,177.92660737977414,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,176,4.89045323406866,-0.05231954196988608,9.718310674842963,0.23120046413793996,Keep distance 13,False,20.64,True,373.4094126282384,2.381173559219942,438.41406950702475,0.9451701597143202,False,True,False,False,False,True,True,True,14.918327190468345,False,103.73848370281614,-1.48109587166186,-0.0006766029161788612,27.183271904683448,False,False,-0.0028473114418650727,True,False,117.73606060618133,-1.57,122.70812703982473,1.58984,155.70249413312254,2.0,155.80670395169457,-1.94,178.40660737977404,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,177,5.172193789882392,-0.06581788043305177,10.253155635103246,0.11905254787824548,Keep distance 13,False,20.77,True,360.3414801471271,2.367433754666853,421.75281982725994,0.9001143691301238,False,True,False,False,False,True,True,True,14.918327190468345,False,104.27297006896511,-1.4816662383250714,-0.0008349791400469798,27.183271904683448,False,False,-0.0008940729123827873,True,False,118.2160606061814,-1.57,123.3081270398247,1.58984,156.30249413312268,2.0,156.28670395169448,-1.94,178.88660737977395,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,178,3.9490983124951495,-0.0327894392468437,9.887864703231251,0.12703546667279494,Keep distance 13,False,20.89,True,369.6098527674423,2.386197935123232,431.57609532545627,0.9230918382609936,False,True,False,False,False,True,True,True,12.42287409891231,False,104.86709189256824,-1.4824370652743004,-0.0012057568358216303,27.183271904683448,False,False,-0.001192590794695788,True,False,118.69606060618148,-1.57,123.90812703982466,1.58984,156.90249413312281,2.0,156.76670395169438,-1.94,179.36660737977385,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,179,-3.873798955842819,-0.021669451410517734,9.83990642547481,0.1808850583536635,Keep distance 13,False,21.01,True,369.74999383132143,2.410427473540263,439.24693620502546,0.923943061207641,False,True,False,False,False,True,True,True,12.42287409891231,False,105.48926630766697,-1.4834767798626334,-0.0014241937484096789,2.2287409891230965,False,False,-0.0015418169652951013,True,False,119.17606060618155,-1.57,124.50812703982463,1.58984,157.50249413312295,2.0,157.2467039516943,-1.94,179.84660737977376,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,180,0.8819087771290046,0.09287440336451212,9.075250639302135,0.9097622720327588,Keep distance 13,False,21.13,True,377.0916465602438,2.410838984837943,447.671417936377,0.9305850390898245,False,True,False,False,False,True,True,True,14.530737979710898,False,106.06257090563393,-1.4844899134300158,-0.0015998638844367248,23.307379797108975,False,False,-0.005413615959325998,True,False,119.65606060618163,-1.57,125.1081270398246,1.58984,158.1024941331231,2.0,157.7267039516942,-1.94,180.32660737977366,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,181,4.192268706852307,-0.0922236073063444,9.57652799736121,0.3092841655183824,Keep distance 13,False,21.24,True,366.45747889318574,2.336097305550349,427.9545176690083,0.910027269529215,False,True,False,False,False,True,True,True,14.392165527512285,False,106.66166433768556,-1.485733527117674,-0.0020070351483093825,21.92165527512285,False,False,-0.0011431692078056016,True,False,120.1360606061817,-1.57,125.70812703982456,1.58984,158.70249413312322,2.0,158.2067039516941,-1.94,180.80660737977357,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,182,5.393759394701339,-0.1010213514116566,10.18873470695786,0.08547395460092601,Keep distance 13,False,21.36,True,359.55764456204076,2.2769231583327882,417.50125767885805,0.9321134970677024,False,True,False,False,False,True,True,True,14.392165527512285,False,107.31934482866173,-1.4875529143400743,-0.0026788990965121323,21.92165527512285,False,False,0.00022724174791678513,True,False,120.61606060618178,-1.57,126.30812703982453,1.58984,159.30249413312336,2.0,158.686703951694,-1.94,181.28660737977347,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,183,-1.0517773812903763,0.06697413996451276,10.35273349606756,0.9827007604342324,Keep distance 13,False,21.49,True,364.7639521118392,2.3913677030942995,423.1613609720411,0.9069769606779277,False,True,False,False,False,True,True,True,11.861213347603236,False,108.03206534590852,-1.489905925592892,-0.0031664931846039066,-3.387866523967638,False,False,0.0006982492819809135,True,False,121.09606060618185,-1.57,126.90812703982449,1.58984,159.9024941331235,2.0,159.1667039516939,-1.94,181.76660737977338,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,184,-4.987169912841541,0.05262910690094178,9.673995300161941,0.21122810189375849,Keep distance 13,False,21.61,True,377.0415862324196,2.404962385222125,432.9449797030059,0.8975203838096373,False,True,False,False,False,True,True,True,11.861213347603236,False,108.7164243763582,-1.4921704554611037,-0.0029882338524696633,-3.387866523967638,False,False,0.0020605132717692854,True,False,121.57606060618193,-1.57,127.50812703982446,1.58984,160.50249413312363,2.0,159.6467039516938,-1.94,182.24660737977328,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,185,-5.103606919522047,-0.023398470204954693,9.350721983131695,0.2753262022814867,Keep distance 13,False,21.71,True,381.6615478429722,2.3953531111831468,434.5802273482225,0.8855542921371503,False,True,False,False,False,True,True,True,13.528261814756469,False,109.29094400877005,-1.4938728758939332,-0.0027600520539168313,13.28261814756469,False,False,0.0035646543426048416,True,False,122.016060606182,-1.57,128.05812703982446,1.58984,161.05249413312376,2.0,160.08670395169372,-1.94,182.6866073797732,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,186,-3.762909957892271,0.02885630342994771,9.74484924368086,0.09081732289376321,Keep distance 13,False,21.83,True,380.0051374606024,2.4160740296326475,435.823334657434,0.8980296420384571,False,True,False,False,False,True,True,True,13.528261814756469,False,109.86075634134338,-1.495476257782007,-0.002502831261398032,13.28261814756469,False,False,0.0021561233395551572,True,False,122.49606060618207,-1.57,128.6581270398246,1.58984,161.6524941331239,2.0,160.56670395169363,-1.94,183.1666073797731,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,187,-3.5402952210237486,0.01310204123984914,10.032204642558398,0.027251961562641695,Keep distance 13,False,21.96,True,377.8956159961297,2.4063426579813143,425.8491810095812,0.9241966693654519,False,True,False,False,False,True,True,True,13.134489669954934,False,110.37398622669312,-1.4967476859024127,-0.002140678250682378,9.344896699549345,False,False,0.005908947436353586,True,False,122.97606060618214,-1.57,129.25812703982473,1.58984,162.25249413312403,2.0,161.04670395169353,-1.94,183.646607379773,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,188,-4.000041165064479,0.03402312700579188,9.862175643796977,0.035728354470139605,Keep distance 13,False,22.08,True,369.9933200067964,2.396173207449519,426.41262327480615,0.8728626628477643,False,True,False,False,False,True,True,True,13.151939393588888,False,110.83097767390862,-1.4976530481224828,-0.0015614636955424911,9.519393935888882,False,False,0.0018819010890039035,True,False,123.45606060618222,-1.57,129.85812703982486,1.58984,162.85249413312417,2.0,161.52670395169343,-1.94,184.1266073797729,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,189,-4.120185061455196,-0.004789967082076163,9.719804155754368,0.006136993588475512,Keep distance 13,False,22.2,True,387.67068788287753,2.371416034687684,436.21950129279696,0.9057301931133857,False,True,False,False,False,True,True,True,13.151939393588888,False,111.23078857950951,-1.4982025007590012,-0.0010808316510289258,9.519393935888882,False,False,0.005529022502911775,True,False,123.9360606061823,-1.57,130.458127039825,1.58984,163.4524941331243,2.0,162.00670395169334,-1.94,184.6066073797728,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,190,2.90650179654543,-0.025298101591221547,9.345116329419275,0.34196402583844354,Keep distance 13,False,22.32,True,359.0359254880766,2.3527948525004767,436.9558744504648,0.9057445207558074,False,True,False,False,False,True,True,True,13.440280306059803,False,111.58978524509456,-1.4985938514326218,-0.0006436661409818931,12.402803060598028,False,False,-0.009249722822470762,True,False,124.41606060618237,-1.57,131.05812703982514,1.58984,164.05249413312444,2.0,162.48670395169324,-1.94,185.08660737977272,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,191,2.6034902767114025,0.05458846155354383,10.133225728203623,1.3473990871013029,Keep distance 13,False,22.42,True,362.5977631306548,2.4406831136856435,410.5857478754472,0.9563355906714321,False,True,False,False,False,True,True,True,11.386101405986789,False,111.95587300828608,-1.4989391932712577,-0.000615727105196195,-8.138985940132109,False,False,0.005902745242674851,True,False,124.85606060618244,-1.57,131.60812703982526,1.58984,164.60249413312457,2.0,162.92670395169316,-1.94,185.52660737977263,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,192,-3.6566002423710375,0.10697564268891135,10.195342564296617,0.2976114343334197,Keep distance 13,False,22.55,True,377.9470688871574,2.3874737707262983,431.5738715100297,0.9055361543698373,False,True,False,False,False,True,True,True,11.386101405986789,False,112.34834898857592,-1.4990798874002664,8.00345694056726e-05,-8.138985940132109,False,False,0.0030712867703461674,True,False,125.33606060618251,-1.57,132.2081270398254,1.58984,165.2024941331247,2.0,163.40670395169306,-1.94,186.00660737977253,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,193,-5.2904188171868,-0.04915960327169463,9.478854859910465,0.0412770755829708,Keep distance 13,False,22.67,True,376.45155851318145,2.408827788679624,432.76658322028356,0.8726642065099378,False,True,False,False,False,True,True,True,11.386101405986789,False,112.68433428522808,-1.498843109199718,0.00086475143156231,-8.138985940132109,False,False,0.001998305557297375,True,False,125.81606060618259,-1.57,132.80812703982554,1.58984,165.80249413312484,2.0,163.88670395169297,-1.94,186.48660737977244,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,194,2.9504609463174774,-0.0509847479060256,9.15104591391775,0.6371558810048721,Keep distance 13,False,22.78,True,372.2427484559937,2.406933305651084,436.84385753476494,0.9055244215428109,False,True,False,False,False,True,True,True,13.784898912812327,False,112.98883595176751,-1.498581154058322,0.0011260459453436003,15.848989128123272,False,False,-0.0023185101188442493,True,False,126.29606060618266,-1.57,133.40812703982567,1.58984,166.40249413312497,2.0,164.36670395169287,-1.94,186.96660737977234,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,195,5.591113212585228,0.07721348728096891,10.03633389657686,0.11454770600063854,Keep distance 13,False,22.9,True,360.34599824034456,2.4184844704690382,423.508132496464,0.8994062303372793,False,True,False,False,False,True,True,True,14.285982584203467,False,113.34544020511011,-1.4981937601896076,0.001572002240253709,20.859825842034667,False,False,-0.0015106759274009195,True,False,126.77606060618274,-1.57,134.0081270398258,1.58984,167.0024941331251,2.0,164.84670395169277,-1.94,187.44660737977225,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,196,4.73666243243091,0.186368156289008,10.175406723282958,0.19303106676566975,Keep distance 13,False,23.03,True,358.0177083876312,2.3994947027873494,408.27583485165087,0.8529892769031427,False,True,False,False,False,True,True,True,14.285982584203467,False,113.76262424588481,-1.4973955323798405,0.002101974778665841,20.859825842034667,False,False,0.005078463897411207,True,False,127.25606060618281,-1.57,134.60812703982594,1.58984,167.60249413312525,2.0,165.32670395169268,-1.94,187.92660737977215,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,197,-3.2081317747768114,-0.03282463898302478,10.180060008883641,0.39474474886684224,Keep distance 13,False,23.14,True,362.0813887273149,2.3940625127984276,431.27971257309594,0.8943483842809019,False,False,False,True,False,True,True,True,12.068043860812573,False,114.1742323329874,-1.496422140463537,0.0025874705508144137,-1.3195613918742737,False,False,0.0026018420724351274,True,False,127.69606060618288,-1.57,135.15812703982607,1.58984,168.15249413312537,2.0,165.7667039516926,-1.94,188.36660737977206,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,198,-5.4663640070417445,-0.01927822547432379,9.41214974451293,0.04186703058274976,Keep distance 13,False,23.25,True,372.2829476800739,2.4105172069545806,436.39063693471223,0.8731071185514421,False,False,False,True,False,True,True,True,14.675348699259384,False,114.5727455635209,-1.495379930951201,0.0028654520269588797,24.753486992593842,False,False,-0.0018917941853034722,True,False,128.1760606061829,-1.57,135.7581270398262,1.58984,168.7524941331255,2.0,166.2467039516925,-1.94,188.84660737977197,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,199,3.701412037974374,-0.04220955363149931,9.385730453183038,0.3556307617010581,Keep distance 13,False,23.38,True,369.4584329301998,2.4158954709604323,435.2129734266001,0.896112269405689,False,False,False,True,False,True,True,True,14.675348699259384,False,114.97217837980114,-1.4943630449627756,0.002780878913789494,24.753486992593842,False,False,-0.0028033542404264306,True,False,128.6560606061828,-1.57,136.35812703982634,1.58984,169.35249413312565,2.0,166.7267039516924,-1.94,189.32660737977187,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,200,5.684611348052398,0.02976709189748536,10.173805723754034,0.0556343127782158,Keep distance 13,False,23.49,True,359.48534613464864,2.411794344780815,424.783661746132,0.8965722994409255,False,False,False,True,False,True,True,True,14.675348699259384,False,115.42936765633934,-1.4932772448374378,0.002599330660856318,24.753486992593842,False,False,-0.0025980475790422326,True,False,129.1360606061827,-1.57,136.95812703982648,1.58984,169.95249413312578,2.0,167.2067039516923,-1.94,189.80660737977178,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,201,-2.910123922509494,-0.003879619199849942,10.430414822929158,0.3284647032202291,Keep distance 13,False,23.61,True,361.7888789740658,2.410788499291879,421.9046783954046,0.8752729915752806,False,False,False,True,False,True,True,True,12.209028996421456,False,115.91855437625772,-1.4921701149590516,0.0024244732780948595,0.0902899642145556,False,False,9.467782791361822e-05,True,False,129.6160606061826,-1.57,137.55812703982662,1.58984,170.55249413312592,2.0,167.6867039516922,-1.94,190.28660737977168,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,202,-5.670755077058909,0.05693686632641751,9.440392500113974,0.1128413171702472,Keep distance 13,False,23.73,True,362.85969358592047,2.370514459599,444.4014866250582,0.9001730163821955,False,False,False,True,False,True,True,True,12.1917999426081,False,116.35555581751747,-1.4912500793397496,0.0023568038997602058,-0.08200057391900373,False,False,-0.010944189303484855,True,False,130.0960606061825,-1.57,138.15812703982675,1.58984,171.15249413312605,2.0,168.1667039516921,-1.94,190.76660737977159,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,203,-4.773240733054607,-0.050070376510283766,9.306977577537772,0.15914710661472936,Keep distance 13,False,23.86,True,362.68159500205434,2.360624908438444,443.9405299855398,0.904784574419179,False,False,False,True,False,True,True,True,12.1917999426081,False,116.70264286215676,-1.4906297153520305,0.002037531485436306,-0.08200057391900373,False,False,-0.010875265821646404,True,False,130.5760606061824,-1.57,138.70812703982688,1.58984,171.70249413312618,2.0,168.64670395169202,-1.94,191.2466073797715,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,204,2.7255630827184016,-1.5760840063293151,10.043963423103522,1.7669509359042679,Keep distance 13,False,23.97,True,368.78442609110976,2.395281236122776,427.26153794601305,0.9370641542029992,False,False,False,True,False,True,True,True,15.579168008471239,False,117.04687217188867,-1.490254643724841,0.0012451261385687546,28.0,False,False,0.0005275294821472434,True,False,131.01606060618232,-1.57,139.308127039827,1.58984,172.30249413312632,2.0,169.08670395169193,-1.94,191.6866073797714,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,205,0.3594001580971877,0.08950523549646584,10.688873186150902,1.3042287175618006,Keep distance 13,False,24.08,True,360.4978843663605,2.4108711359932484,424.7587492310997,0.9000046433914628,False,False,False,True,False,True,True,True,12.474277878285697,False,117.43653200802231,-1.490058337018078,0.0008821333667783336,2.7427787828569734,False,False,-0.002101099969360688,True,False,131.49606060618223,-1.57,139.90812703982715,1.58984,172.90249413312645,2.0,169.56670395169184,-1.94,192.1666073797713,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,206,-4.1710030888206235,-0.045459928294056914,10.085147650311953,0.31520142568402787,Keep distance 13,False,24.21,True,369.95264611362586,2.4035812801601235,414.71454775245803,0.9471322735801675,False,False,False,True,False,True,True,True,15.144506543977597,False,117.80165704003132,-1.4897729755384055,0.0008168839041047324,2.7427787828569734,False,False,0.0073762942134836945,True,False,131.97606060618213,-1.57,140.5081270398273,1.58984,173.5024941331266,2.0,170.04670395169174,-1.94,192.6466073797712,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
