trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,138,-0.08299835142458378,-1.7340358792801678,9.77583209349615,0.008475806380374585,Change lane 24,True,3.98,False,515.2612074183108,2.1117353075382215,353.2437057130226,0.8783612684997112,False,True,True,False,True,True,True,True,19.411985922605687,False,25.843432259096485,1.0435786891314174,-0.05937924722297308,19.590445427530103,False,True,-0.17858536483662937,True,False,40.77469759155334,-1.57,58.164182655042936,-1.81013,97.08074253886049,1.81,110.49453693371946,-1.81,165.73141166024396,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,139,-0.07083858743480236,-1.7329111924815064,9.780776456088635,0.004527357690218203,Change lane 24,True,4.02,False,523.109801455405,2.108593415978337,267.5904847230867,0.6996272392932301,False,True,True,False,True,True,True,True,19.411985922605687,False,26.00381257451365,1.033379632515482,-0.06894147734534962,19.590445427530103,False,True,-0.17858536483662937,True,False,40.864697591553345,-1.57,58.25418265504294,-1.81013,97.20074253886051,1.81,110.58453693371946,-1.81,165.82141166024397,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,140,-0.06285725354232097,-1.7342643284119186,9.785282141163485,0.004659113261661921,Change lane 24,True,4.03,False,531.0243449835522,2.09517995394599,245.84877815914152,0.6700294205205328,False,True,True,False,True,True,True,True,19.411985922605687,False,26.11067394346426,1.0257298001376773,-0.07531675285476463,19.590445427530103,False,True,-0.17858536483662937,True,False,40.92469759155335,-1.57,58.31418265504294,-1.81013,97.28074253886052,1.81,110.64453693371946,-1.81,165.88141166024397,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,141,-0.05211079235241714,-1.7381359135063263,9.792867058297167,0.004309191182963458,Change lane 24,True,4.07,False,539.6352574775796,2.093610961485462,246.19784509206636,0.6992096430345471,False,True,False,False,True,True,True,True,23.311854993979317,False,26.27086829476357,1.01297954257561,-0.08488019259950806,19.590445427530103,False,True,-0.17858536483662937,True,False,41.01469759155335,-1.57,58.404182655042945,-1.81013,97.40074253886054,1.81,110.73453693371947,-1.81,165.97141166024397,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,142,-0.04366114779786677,-1.7428010310835296,9.800362182685374,0.0038284755401214016,Change lane 24,True,4.1,False,548.8514099252127,2.0928782476079526,277.6881271284887,0.7942178677796944,False,True,False,False,True,True,True,True,23.311854993979317,False,26.377593749516212,1.0036291264779371,-0.09125609854508632,19.590445427530103,False,True,-0.17858536483662937,True,False,41.104697591553354,-1.57,58.49418265504295,-1.81013,97.48074253886055,1.81,110.79453693371947,-1.81,166.03141166024398,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,143,-0.037978802563086646,-1.7470584696848699,9.806788909050564,0.002852316650191392,Change lane 24,True,4.12,False,556.1601712372128,2.077534898770717,270.71678894763727,0.7644422330913304,False,True,False,False,True,True,True,True,23.311854993979317,False,26.537565804437296,0.9883284060835544,-0.10082028064211686,19.590445427530103,False,True,-0.17858536483662937,True,False,41.164697591553356,-1.57,58.55418265504295,-1.81013,97.60074253886057,1.81,110.88453693371947,-1.81,166.12141166024398,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,144,-0.03671609048462318,-1.748252518001661,9.808572113454252,0.0038806780782975232,Change lane 24,True,4.15,False,556.1601712372128,2.077534898770717,270.71678894763727,0.7644422330913304,False,True,False,False,True,True,True,True,23.311854993979317,False,26.697386174596552,0.9714981513973919,-0.11038476277296705,19.590445427530103,False,True,-0.17858536483662937,True,False,41.25469759155336,-1.57,58.644182655042954,-1.81013,97.72074253886059,1.81,110.97453693371948,-1.81,166.21141166024398,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,145,-0.034712513374337714,-1.750967676861916,9.812635176186355,0.0014134054320186354,Change lane 24,True,4.16,False,563.885726686847,2.0773338529062584,279.277226721375,0.8444949065241534,False,True,False,False,True,True,True,True,23.311854993979317,False,26.803841786983615,0.9594287243674046,-0.11676121277248593,19.590445427530103,False,True,-0.17858536483662937,True,False,41.31469759155336,-1.57,58.704182655042956,-1.81013,97.8007425388606,1.81,111.03453693371948,-1.81,166.27141166024398,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,146,-0.03504652312835369,-1.7523542443893767,9.814678084372451,0.0008286432281162349,Change lane 24,True,4.19,False,573.3653634330261,2.076086514891017,265.4202187191831,0.8331711937802386,False,True,False,False,True,True,True,True,23.311854993979317,False,26.963377451981717,0.9400517011466021,-0.1263260368969057,19.590445427530103,False,True,-0.17858536483662937,True,False,41.404697591553365,-1.57,58.79418265504296,-1.81013,97.92074253886062,1.81,111.12453693371948,-1.81,166.361411660244,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,147,-0.037141695699726834,-1.7526066635235107,9.814831963181625,0.0008660551234812492,Change lane 24,True,4.23,False,579.5661577733343,2.06530609505655,253.48573850585066,0.8177192057087002,False,True,False,False,True,True,True,True,23.311854993979317,False,27.122722618544344,0.9191487312122123,-0.13589099939315447,19.590445427530103,False,True,-0.17858536483662937,True,False,41.49469759155337,-1.57,58.88418265504296,-1.81013,98.04074253886064,1.81,111.21453693371949,-1.81,166.451411660244,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,148,-0.040347649329387975,-1.7520705731591202,9.813453675465922,0.0035306102279332313,Change lane 24,True,4.25,False,470.3641127945482,1.094496822008719,289.03724546271326,0.9187749952460234,False,True,False,True,True,True,True,True,14.634458382918309,False,27.22883948783557,0.904366643749855,-0.1422676999296968,19.590445427530103,False,True,-0.17858536483662937,True,False,41.55469759155337,-1.57,58.944182655042965,-1.81013,98.12074253886065,1.81,111.27453693371949,-1.81,166.511411660244,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,149,-0.04278704373411169,-1.7514615868375278,9.811922524436303,0.0015134713700456946,Change lane 24,True,4.27,False,265.06066975918395,-0.7149119032751698,404.3773884118016,1.1397882183427255,False,True,False,True,True,True,True,True,14.634458382918309,False,27.38783374568032,0.8809249894686806,-0.15183281776927626,19.590445427530103,False,True,-0.17858536483662937,True,False,41.644697591553374,-1.57,59.03418265504297,-1.81013,98.24074253886067,1.81,111.36453693371949,-1.81,166.601411660244,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,150,-0.047652215129796324,-1.7500750517084005,9.808096363374908,0.0015799959608124444,Change lane 24,True,4.31,False,244.4183933146242,-1.007859876073089,426.81844508642587,1.1912535533557673,False,True,False,True,True,True,True,True,14.634458382918309,False,27.54659731558093,0.855963231960202,-0.16139799578024167,19.590445427530103,False,True,-0.17858536483662937,True,False,41.73469759155338,-1.57,59.12418265504297,-1.81013,98.36074253886069,1.81,111.4545369337195,-1.81,166.691411660244,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,151,-0.047652215129796324,-1.7500750517084005,9.808096363374908,0.0015799959608124444,Change lane 24,True,4.33,False,214.13623685921448,-1.4219291191956127,421.92862894572283,1.2015752152109924,False,True,False,True,True,True,True,True,14.634458382918309,False,27.65230409425221,0.838478797896956,-0.16777480542085632,19.590445427530103,False,True,-0.17858536483662937,True,False,41.79469759155338,-1.57,59.184182655042974,-1.81013,98.4407425388607,1.81,111.5145369337195,-1.81,166.751411660244,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,152,-0.051682721216385154,-1.7489027206863828,9.80421453636304,0.0012013212291758766,Change lane 24,True,4.36,False,448.6735816677618,0.5484719540711408,411.63197244026287,1.2076829469969106,False,True,False,True,True,True,True,True,14.634458382918309,False,27.81064976779378,0.8109891850863926,-0.17734004556020222,19.590445427530103,False,True,-0.17858536483662937,True,False,41.88469759155338,-1.57,59.27418265504298,-1.81013,98.56074253886072,1.81,111.6045369337195,-1.81,166.841411660244,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,153,-0.05379725963432554,-1.7483221424175341,9.801809890997129,0.0008411056278376762,Change lane 24,True,4.39,False,448.6735816677618,0.5484719540711408,411.63197244026287,1.2076829469969106,False,True,False,True,True,True,True,True,14.634458382918309,False,27.916064132276617,0.7918219595151503,-0.18371688447301762,19.590445427530103,False,True,-0.17858536483662937,True,False,41.97469759155339,-1.57,59.33418265504298,-1.81013,98.64074253886074,1.81,111.6645369337195,-1.81,166.901411660244,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,154,-0.05472089118969183,-1.7480870362037282,9.800581877010437,0.0007136641325372926,Change lane 24,True,4.41,False,447.4856686321554,0.39182614503036917,409.9110147795428,1.1846918587727855,False,True,False,True,True,True,True,True,14.634458382918309,False,28.07395063879163,0.7618119265600627,-0.19328215451361097,19.590445427530103,False,True,-0.17858536483662937,True,False,42.03469759155339,-1.57,59.42418265504298,-1.81013,98.76074253886075,1.81,111.7545369337195,-1.81,166.991411660244,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,155,-0.05544932414352618,-1.7479254657002665,9.799150203563356,0.00023494966751160177,Change lane 24,True,4.44,False,630.7986314938752,2.0227257221933086,414.0255322032642,1.213736582864149,False,True,False,True,True,True,True,True,12.541148366152093,False,28.231542128735825,0.7302933599722227,-0.202847432925503,19.590445427530103,False,True,-0.17858536483662937,True,False,42.12469759155339,-1.57,59.51418265504299,-1.81013,98.88074253886077,1.81,111.84453693371951,-1.81,167.08141166024402,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,156,-0.05544932414352618,-1.7479254657002665,9.799150203563356,0.00014929204205610158,Change lane 24,True,4.46,False,637.2030126460447,2.015666805975856,393.0804425009688,1.176466102143224,False,True,False,True,True,True,True,True,12.541148366152093,False,28.388824147560452,0.6972691506423967,-0.21241271549358473,19.590445427530103,False,True,-0.17858536483662937,True,False,42.214697591553396,-1.57,59.60418265504299,-1.81013,99.00074253886079,1.81,111.93453693371951,-1.81,167.17141166024402,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,157,-0.05467410327166961,-1.7480958218676663,9.799151680820666,0.00030630611734720384,Change lane 24,True,4.5,False,642.9710273349169,2.0059428836040514,386.63927578160286,1.190387828006697,False,True,False,True,True,True,True,True,12.541148366152093,False,28.493499818836707,0.6744180145714678,-0.2187895716363606,19.590445427530103,False,True,0.17858536483662937,True,False,42.3046975915534,-1.57,59.694182655042994,-1.81013,99.12074253886081,1.81,112.02453693371952,-1.81,167.23141166024402,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,158,-0.05467410327166961,-1.7480958218676663,9.799151680820666,0.00030630611734720384,Change lane 24,True,4.51,False,647.0379229963334,1.9923635289397699,369.9878797621439,1.1670611380747709,False,True,False,True,True,True,True,True,12.541148366152093,False,28.652441121887122,0.6385950253002928,-0.22798017454978406,19.590445427530103,False,True,0.17858536483662937,True,False,42.3646975915534,-1.57,59.754182655042996,-1.81013,99.20074253886082,1.81,112.08453693371952,-1.81,167.32141166024402,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,159,4.995282288841021,1.6194742090506207,9.488725985594701,1.660105952286587,Change lane 24,True,4.54,False,649.4987427350525,1.9825805910794558,360.4621410764409,1.153818813984829,False,True,False,True,True,True,True,True,12.541148366152093,False,28.7619306183402,0.6127419145241679,-0.23178422906265,19.590445427530103,False,True,0.17858536483662937,True,False,42.454697591553405,-1.57,59.844182655043,-1.81013,99.32074253886084,1.81,112.14453693371952,-1.81,167.38141166024403,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,160,0.9676368001843194,2.37479428779732,9.929943466588051,2.0293780346307853,Change lane 24,True,4.57,False,651.2195093560342,1.9872349439864883,346.7866272207037,1.1578578199423553,False,True,False,True,True,True,True,True,12.541148366152093,False,28.927343594480817,0.5727325289814513,-0.23348130410706855,19.590445427530103,False,True,0.17858536483662937,True,False,42.51469759155341,-1.57,59.904182655043,-1.81013,99.40074253886085,1.81,112.23453693371953,-1.81,167.47141166024403,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,161,-1.662579097922124,3.036353804402687,10.185431099493963,1.0805208741582164,Change lane 24,True,4.6,False,651.2195093560342,1.9872349439864883,346.7866272207037,1.1578578199423553,False,True,False,True,True,True,True,True,12.541148366152093,False,29.089771764630026,0.5332867391377135,-0.23176066674798543,19.590445427530103,False,True,0.17858536483662937,True,False,42.60469759155341,-1.57,59.994182655043005,-1.81013,99.52074253886087,1.81,112.32453693371953,-1.81,167.56141166024403,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,162,-2.1532587052416177,3.708448768422821,10.17418723271137,0.5091785548775705,Change lane 24,True,4.62,False,650.5694286420653,1.9900990168475758,373.49227105586124,1.1798343871979013,False,True,False,True,True,True,True,True,12.541148366152093,False,29.196190422356047,0.5075308421860241,-0.22932031156238397,19.590445427530103,False,True,0.17858536483662937,True,False,42.66469759155341,-1.57,60.05418265504301,-1.81013,99.60074253886089,1.81,112.38453693371953,-1.81,167.62141166024404,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,163,-1.1032272109737322,3.757517172343841,9.998104466343959,0.2834368701689335,Change lane 24,True,4.65,False,647.8113655410389,1.9883108073337685,363.67083393083857,1.1777355114752601,False,True,False,True,True,True,True,True,12.541148366152093,False,29.354535815776575,0.46965347096011456,-0.22414024458669726,19.590445427530103,False,True,0.17858536483662937,True,False,42.754697591553416,-1.57,60.14418265504301,-1.81013,99.7207425388609,1.81,112.47453693371953,-1.81,167.71141166024404,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,164,-0.623809522896678,3.656788080102756,9.869584185759201,0.10649173844097018,Change lane 24,True,4.68,False,646.4137723524449,1.987650324926282,356.81750981312166,1.155947814598661,False,True,False,True,True,True,True,True,12.541148366152093,False,29.512567312844666,0.4331832777616842,-0.21783082083273186,19.590445427530103,False,True,0.17858536483662937,True,False,42.84469759155342,-1.57,60.234182655043014,-1.81013,99.84074253886092,1.81,112.56453693371954,-1.81,167.80141166024404,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,165,-0.579629046922459,3.576222701951361,9.814499248647904,0.10713097082796116,Change lane 24,True,4.7,False,640.3842141847501,1.9550651898519291,374.77559973829136,1.1882086905841434,False,True,False,True,False,True,True,True,12.008389042063042,False,29.61802957686868,0.40966846392268597,-0.21314120202646536,19.590445427530103,False,True,0.17858536483662937,True,False,42.90469759155342,-1.57,60.294182655043016,-1.81013,99.92074253886094,1.81,112.62453693371954,-1.81,167.86141166024404,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,166,-0.7406334051739567,3.1892234792744323,9.7632488528727,0.18913620217512225,Change lane 24,True,4.72,False,639.144991300956,1.9833661494214834,382.161681367317,1.1791827895346454,False,True,False,True,False,True,True,True,12.008389042063042,False,29.776375638176322,0.3756035997946417,-0.20553106799960125,19.590445427530103,False,True,0.17858536483662937,True,False,42.994697591553425,-1.57,60.38418265504302,-1.81013,100.04074253886095,1.81,112.71453693371954,-1.81,167.95141166024405,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,167,-0.8621171465766474,2.6893899088097237,9.722857890049527,0.1651726589138621,Change lane 24,True,4.75,False,636.9767754097052,1.988213554046226,368.3323862745048,1.1435879821812402,False,True,False,True,False,True,True,True,12.008389042063042,False,29.881948667298506,0.3537320389080569,-0.20016528021042387,19.590445427530103,False,True,0.17858536483662937,True,False,43.05469759155343,-1.57,60.44418265504302,-1.81013,100.12074253886097,1.81,112.77453693371955,-1.81,168.01141166024405,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,168,-0.8437573942634349,2.5295328064882305,9.708681680708855,0.16153123097066216,Change lane 30,True,4.78,False,628.6355125487097,1.9584963792283445,380.6328737362938,1.1482194400058612,False,True,False,True,False,True,True,True,12.008389042063042,False,30.040286306528785,0.3221807163433853,-0.19178453249825064,19.590445427530103,False,True,0.17858536483662937,True,False,43.14469759155343,-1.57,60.534182655043026,-1.81013,100.24074253886099,1.81,112.86453693371955,-1.81,168.10141166024405,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,169,-0.6472329296746806,1.975516722848653,9.668793556035851,0.12325053379508132,Change lane 30,True,4.8100000000000005,False,628.6355125487097,1.9584963792283445,380.6328737362938,1.1482194400058612,False,True,False,True,False,True,True,True,12.008389042063042,False,30.19864453467983,0.29210260572936547,-0.1830961098749633,19.590445427530103,False,True,0.17858536483662937,True,False,43.234697591553434,-1.57,60.62418265504303,-1.81013,100.360742538861,1.81,112.95453693371955,-1.81,168.19141166024406,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,170,-0.5277408276817089,1.774256320700093,9.663722030235865,0.1110088208399698,Change lane 30,True,4.82,False,623.0253668899801,1.9743312617964772,386.0156437410219,1.149979129683574,False,True,False,True,False,True,True,True,12.008389042063042,False,30.3042562899134,0.2728531076824942,-0.1771726905354032,19.590445427530103,False,True,-0.17858536483662937,True,False,43.29469759155344,-1.57,60.68418265504303,-1.81013,100.44074253886102,1.81,113.01453693371955,-1.81,168.25141166024406,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,171,4.278822636603166,2.314677852588685,9.247123189225281,4.755555692141847,Change lane 30,True,4.86,False,617.1824906758775,1.9733603705109148,397.13339740266645,1.1667481208405523,False,True,False,True,False,True,True,True,11.52676443024528,False,30.464815614468154,0.24463537079839132,-0.16830936655098686,19.590445427530103,False,True,0.17858536483662937,True,False,43.38469759155344,-1.57,60.774182655043035,-1.81013,100.56074253886104,1.81,113.10453693371956,-1.81,168.34141166024406,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
